id,listing_url,name,room_type,minimum_nights,host_id,price,CREATED_AT,UPDATED_AT
199411,https://www.airbnb.com/rooms/199411,Rental unit in Istanbul · ★4.88 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,973997,"$1,157.00",2011-10-12 15:54:00,2011-10-12 15:54:00
598415,https://www.airbnb.com/rooms/598415,Rental unit in İstanbul · ★4.83 · 1 bedroom · 1 bed · 1 private bath,Private room,5,767876,"$1,302.00",2011-12-24 08:22:00,2011-12-24 08:22:00
607323,https://www.airbnb.com/rooms/607323,Serviced apartment in İstanbul · ★4.85 · 2 bedrooms · 2 beds · 1.5 baths,Entire home/apt,1,2751565,"$2,894.00",2012-07-21 16:02:00,2012-07-21 16:02:00
607344,https://www.airbnb.com/rooms/607344,Serviced apartment in İstanbul · ★4.88 · 3 bedrooms · 3 beds · 1.5 baths,Entire home/apt,1,2751565,"$2,894.00",2012-01-04 20:09:00,2012-01-04 20:09:00
213816,https://www.airbnb.com/rooms/213816,Rental unit in İstanbul · ★4.84 · 3 bedrooms · 2 beds · 1 bath,Entire home/apt,3,767876,"$1,736.00",2011-08-16 20:40:00,2011-08-16 20:40:00
610010,https://www.airbnb.com/rooms/610010,Rental unit in Istanbul · 3 bedrooms · 3 beds · 1 bath,Entire home/apt,1,3017457,"$1,169.00",2012-04-10 04:52:00,2012-04-10 04:52:00
610111,https://www.airbnb.com/rooms/610111,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,3025239,"$1,571.00",2012-05-31 13:42:00,2012-05-31 13:42:00
220131,https://www.airbnb.com/rooms/220131,Rental unit in Istanbul · ★4.64 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,30,466302,"$1,204.00",2011-09-24 17:30:00,2011-09-24 17:30:00
610875,https://www.airbnb.com/rooms/610875,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,2963950,"$2,691.00",2012-04-07 00:29:00,2012-04-07 00:29:00
220149,https://www.airbnb.com/rooms/220149,Rental unit in İstanbul Galata Beyoglu · ★4.50 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,5,182639,"$2,286.00",2011-09-01 12:18:00,2011-09-01 12:18:00
224612,https://www.airbnb.com/rooms/224612,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,5,1169188,"$1,157.00",2012-06-25 00:40:00,2012-06-25 00:40:00
612327,https://www.airbnb.com/rooms/612327,Condo in Istanbul · ★4.76 · 2 bedrooms · 4 beds · 2 baths,Entire home/apt,3,2911496,"$2,604.00",2014-06-19 05:40:00,2014-06-19 05:40:00
226255,https://www.airbnb.com/rooms/226255,Rental unit in İstanbul Galata Beyoglu Tophane  · ★4.40 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,5,182639,"$2,286.00",2011-12-27 16:16:00,2011-12-27 16:16:00
617961,https://www.airbnb.com/rooms/617961,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,360,3061457,$839.00,2011-08-11 19:54:00,2011-08-11 19:54:00
229498,https://www.airbnb.com/rooms/229498,Rental unit in Istanbul · ★4.72 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,4,1167189,"$2,012.00",2021-11-05 21:09:00,2021-11-05 21:09:00
618156,https://www.airbnb.com/rooms/618156,Rental unit in Fatih · ★4.32 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,2999837,"$1,344.00",2012-01-05 19:54:00,2012-01-05 19:54:00
231869,https://www.airbnb.com/rooms/231869,Home in Istanbul · ★4.89 · 2 bedrooms · 2 beds · 1.5 baths,Entire home/apt,3,1004513,"$2,170.00",2011-10-11 12:51:00,2011-10-11 12:51:00
620129,https://www.airbnb.com/rooms/620129,Home in Istanbul · ★4.33 · 2 bedrooms · 3 beds · 3 shared baths,Private room,1,3072862,"$6,250.00",2012-10-28 23:01:00,2012-10-28 23:01:00
231870,https://www.airbnb.com/rooms/231870,Rental unit in Istanbul · ★4.50 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,856405,"$3,452.00",2011-08-19 13:08:00,2011-08-19 13:08:00
626759,https://www.airbnb.com/rooms/626759,Condo in Istanbul · 1 bedroom · 1 bed · 1 bath,Entire home/apt,4,3110701,$951.00,2011-09-15 15:37:00,2011-09-15 15:37:00
238904,https://www.airbnb.com/rooms/238904,Rental unit in Istanbul · 1 bedroom · 2 beds · 1 bath,Private room,1,1252482,"$1,767.00",2013-06-11 19:38:00,2013-06-11 19:38:00
630800,https://www.airbnb.com/rooms/630800,Rental unit in Istanbul · ★4.74 · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,3,485384,"$1,620.00",2015-01-30 18:14:00,2015-01-30 18:14:00
244604,https://www.airbnb.com/rooms/244604,Rental unit in Istanbul · 1 bedroom · 3 beds · 1 bath,Private room,2,1283374,"$2,170.00",2021-11-10 21:19:00,2021-11-10 21:19:00
632120,https://www.airbnb.com/rooms/632120,Rental unit in Istanbul · ★4.53 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,5,3144818,"$2,804.00",2019-08-31 04:26:00,2019-08-31 04:26:00
247874,https://www.airbnb.com/rooms/247874,Rental unit in Istanbul · ★4.64 · 1 bedroom · 1 bed · 1.5 baths,Entire home/apt,2,1298849,$661.00,2018-06-24 00:17:00,2018-06-24 00:17:00
252380,https://www.airbnb.com/rooms/252380,Home in Sarıyer · ★4.91 · 2 bedrooms · 3 beds · 1 private bath,Private room,1,1323348,"$1,767.00",2012-04-07 20:06:00,2012-04-07 20:06:00
635439,https://www.airbnb.com/rooms/635439,Rental unit in Istanbul · ★4.87 · 2 bedrooms · 1 bed · 1 bath,Entire home/apt,4,2715016,"$1,876.00",2017-08-03 23:00:00,2017-08-03 23:00:00
638542,https://www.airbnb.com/rooms/638542,Loft in Istanbul · ★4.94 · 3 bedrooms · 4 beds · 2 baths,Entire home/apt,4,2618254,"$8,652.00",2021-11-08 14:47:00,2021-11-08 14:47:00
253055,https://www.airbnb.com/rooms/253055,Rental unit in Istanbul · ★4.58 · 3 bedrooms · 4 beds · 1 bath,Entire home/apt,3,852380,"$3,770.00",2011-08-26 20:29:00,2011-08-26 20:29:00
253859,https://www.airbnb.com/rooms/253859,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,1333286,"$2,604.00",2011-09-12 16:29:00,2011-09-12 16:29:00
254664,https://www.airbnb.com/rooms/254664,Rental unit in Istanbul · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,2,1337721,"$2,894.00",2019-09-01 03:14:00,2019-09-01 03:14:00
639775,https://www.airbnb.com/rooms/639775,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,29969938,"$2,129.00",2018-07-03 15:17:00,2018-07-03 15:17:00
256825,https://www.airbnb.com/rooms/256825,Rental unit in İstanbul · ★4.60 · 1 bedroom · 2 beds · 1.5 shared baths,Private room,2,1351134,$606.00,2011-11-26 21:05:00,2011-11-26 21:05:00
259206,https://www.airbnb.com/rooms/259206,Rental unit in Istanbul · ★4.60 · 4 bedrooms · 4 beds · 1 bath,Entire home/apt,2,1323348,"$1,495.00",2012-09-15 05:40:00,2012-09-15 05:40:00
639951,https://www.airbnb.com/rooms/639951,Rental unit in İstanbul · ★4.91 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,3195183,"$1,604.00",2013-04-22 23:40:00,2013-04-22 23:40:00
644669,https://www.airbnb.com/rooms/644669,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,2,3153138,"$1,447.00",2011-09-28 08:33:00,2011-09-28 08:33:00
262910,https://www.airbnb.com/rooms/262910,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,1379693,$579.00,2011-12-06 18:55:00,2011-12-06 18:55:00
265772,https://www.airbnb.com/rooms/265772,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,1393796,"$1,087.00",2012-12-31 00:29:00,2012-12-31 00:29:00
646784,https://www.airbnb.com/rooms/646784,Serviced apartment in Istanbul · ★4.69 · 3 bedrooms · 4 beds · 2 baths,Entire home/apt,1,3242426,"$5,498.00",2012-04-29 10:38:00,2012-04-29 10:38:00
266879,https://www.airbnb.com/rooms/266879,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,1399419,$680.00,2012-01-24 06:12:00,2012-01-24 06:12:00
652469,https://www.airbnb.com/rooms/652469,Rental unit in Istanbul · ★5.0 · 5 bedrooms · 5 beds · 2 baths,Entire home/apt,15,1876554,"$5,436.00",2011-10-20 13:46:00,2011-10-20 13:46:00
657009,https://www.airbnb.com/rooms/657009,Camper/RV in İstanbul · 1 bedroom · 4 beds · 1 bath,Entire home/apt,5,3072139,"$3,126.00",2012-11-10 13:53:00,2012-11-10 13:53:00
270883,https://www.airbnb.com/rooms/270883,Rental unit in Istanbul · 3 bedrooms · 3 beds · 1 bath,Entire home/apt,7,1417732,"$1,447.00",2011-09-22 21:21:00,2011-09-22 21:21:00
271439,https://www.airbnb.com/rooms/271439,Rental unit in Istanbul · ★4.69 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,2,466302,"$1,219.00",2011-09-19 07:00:00,2011-09-19 07:00:00
276621,https://www.airbnb.com/rooms/276621,Rental unit in Fatih · ★4.47 · 1 bedroom · 2 beds · 2 shared baths,Private room,2,1351134,$594.00,2012-10-13 13:14:00,2012-10-13 13:14:00
659314,https://www.airbnb.com/rooms/659314,Rental unit in Istanbul · ★4.32 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,2361238,"$1,157.00",2011-12-23 14:54:00,2011-12-23 14:54:00
280227,https://www.airbnb.com/rooms/280227,Rental unit in Istanbul · 3 bedrooms · 2 beds · 1 bath,Entire home/apt,4,1460766,"$2,691.00",2011-11-25 03:48:00,2011-11-25 03:48:00
659354,https://www.airbnb.com/rooms/659354,Rental unit in Istanbul · ★4.40 · 2 bedrooms · 2 beds · 2 baths,Entire home/apt,2,2361238,"$1,993.00",2014-03-01 07:53:00,2014-03-01 07:53:00
282148,https://www.airbnb.com/rooms/282148,Rental unit in Istanbul · ★4.88 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,1470523,"$2,604.00",2011-10-06 09:53:00,2011-10-06 09:53:00
663291,https://www.airbnb.com/rooms/663291,Rental unit in Istanbul · ★4.58 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,2361238,"$1,993.00",2012-04-07 23:05:00,2012-04-07 23:05:00
282266,https://www.airbnb.com/rooms/282266,Rental unit in Istanbul · ★4.92 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,1470523,"$2,604.00",2015-10-02 07:25:00,2015-10-02 07:25:00
282289,https://www.airbnb.com/rooms/282289,Rental unit in Istanbul · ★4.93 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,1470523,"$2,604.00",2011-11-03 13:30:00,2011-11-03 13:30:00
